"","date","twt.yr.tb"
"4733",2018-11-29,3.21
"4734",2018-11-30,3.19
"4735",2018-12-03,3.15
"4736",2018-12-04,3.05
"4737",2018-12-06,3.01
"4738",2018-12-07,3.01
"4739",2018-12-10,3
"4740",2018-12-11,3.02
"4741",2018-12-12,3.04
"4742",2018-12-13,3.05
"4743",2018-12-14,3.03
"4744",2018-12-17,3
"4745",2018-12-18,2.96
"4746",2018-12-19,2.89
"4747",2018-12-20,2.92
"4748",2018-12-21,2.92
"4749",2018-12-24,2.88
"4750",2018-12-26,2.94
"4751",2018-12-27,2.92
"4752",2018-12-28,2.89
"4753",2018-12-31,2.87
"4754",2019-01-02,2.83
"4755",2019-01-03,2.75
"4756",2019-01-04,2.83
"4757",2019-01-07,2.86
"4758",2019-01-08,2.88
"4759",2019-01-09,2.9
"4760",2019-01-10,2.92
"4761",2019-01-11,2.9
"4762",2019-01-14,2.91
"4763",2019-01-15,2.92
"4764",2019-01-16,2.92
"4765",2019-01-17,2.93
"4766",2019-01-18,2.95
"4767",2019-01-22,2.91
"4768",2019-01-23,2.93
"4769",2019-01-24,2.89
"4770",2019-01-25,2.92
"4771",2019-01-28,2.92
"4772",2019-01-29,2.9
"4773",2019-01-30,2.9
"4774",2019-01-31,2.83
"4775",2019-02-01,2.88
"4776",2019-02-04,2.92
"4777",2019-02-05,2.89
"4778",2019-02-06,2.88
"4779",2019-02-07,2.85
"4780",2019-02-08,2.82
"4781",2019-02-11,2.85
"4782",2019-02-12,2.87
"4783",2019-02-13,2.89
"4784",2019-02-14,2.85
"4785",2019-02-15,2.84
"4786",2019-02-19,2.84
"4787",2019-02-20,2.84
"4788",2019-02-21,2.89
"4789",2019-02-22,2.86
"4790",2019-02-25,2.87
"4791",2019-02-26,2.84
"4792",2019-02-27,2.91
"4793",2019-02-28,2.94
"4794",2019-03-01,2.97
"4795",2019-03-04,2.93
"4796",2019-03-05,2.93
"4797",2019-03-06,2.9
"4798",2019-03-07,2.86
"4799",2019-03-08,2.83
"4800",2019-03-11,2.86
"4801",2019-03-12,2.82
"4802",2019-03-13,2.82
"4803",2019-03-14,2.86
"4804",2019-03-15,2.83
"4805",2019-03-18,2.83
"4806",2019-03-19,2.84
"4807",2019-03-20,2.79
"4808",2019-03-21,2.78
"4809",2019-03-22,2.69
"4810",2019-03-25,2.68
"4811",2019-03-26,2.67
"4812",2019-03-27,2.63
"4813",2019-03-28,2.62
"4814",2019-03-29,2.63
"4815",2019-04-01,2.71
"4816",2019-04-02,2.7
"4817",2019-04-03,2.75
"4818",2019-04-04,2.74
"4819",2019-04-05,2.72
"4820",2019-04-08,2.74
"4821",2019-04-09,2.73
"4822",2019-04-10,2.71
"4823",2019-04-11,2.74
"4824",2019-04-12,2.78
"4825",2019-04-15,2.77
"4826",2019-04-16,2.81
"4827",2019-04-17,2.81
"4828",2019-04-18,2.78
"4829",2019-04-22,2.82
"4830",2019-04-23,2.81
"4831",2019-04-24,2.76
"4832",2019-04-25,2.76
"4833",2019-04-26,2.74
"4834",2019-04-29,2.78
"4835",2019-04-30,2.75
"4836",2019-05-01,2.74
"4837",2019-05-02,2.77
"4838",2019-05-03,2.75
"4839",2019-05-06,2.73
"4840",2019-05-07,2.68
"4841",2019-05-08,2.71
"4842",2019-05-09,2.69
"4843",2019-05-10,2.7
"4844",2019-05-13,2.65
"4845",2019-05-14,2.67
"4846",2019-05-15,2.63
"4847",2019-05-16,2.65
"4848",2019-05-17,2.63
"4849",2019-05-20,2.65
"4850",2019-05-21,2.67
"4851",2019-05-22,2.64
"4852",2019-05-23,2.56
"4853",2019-05-24,2.57
"4854",2019-05-28,2.52
"4855",2019-05-29,2.5
"4856",2019-05-30,2.46
"4857",2019-05-31,2.39
"4858",2019-06-03,2.34
"4859",2019-06-04,2.41
"4860",2019-06-05,2.42
"4861",2019-06-06,2.42
"4862",2019-06-07,2.36
"4863",2019-06-10,2.42
"4864",2019-06-11,2.42
"4865",2019-06-12,2.41
"4866",2019-06-13,2.39
"4867",2019-06-14,2.38
"4868",2019-06-17,2.37
"4869",2019-06-18,2.34
"4870",2019-06-19,2.32
"4871",2019-06-20,2.31
"4872",2019-06-21,2.37
"4873",2019-06-24,2.33
"4874",2019-06-25,2.31
"4875",2019-06-26,2.35
"4876",2019-06-27,2.31
"4877",2019-06-28,2.31
"4878",2019-07-01,2.34
"4879",2019-07-02,2.29
"4880",2019-07-03,2.25
"4881",2019-07-05,2.34
"4882",2019-07-08,2.32
"4883",2019-07-09,2.34
"4884",2019-07-10,2.36
"4885",2019-07-11,2.42
"4886",2019-07-12,2.42
"4887",2019-07-15,2.39
"4888",2019-07-16,2.42
"4889",2019-07-17,2.35
"4890",2019-07-18,2.34
"4891",2019-07-19,2.35
"4892",2019-07-22,2.36
"4893",2019-07-23,2.38
"4894",2019-07-24,2.36
"4895",2019-07-25,2.38
"4896",2019-07-26,2.38
"4897",2019-07-29,2.37
"4898",2019-07-30,2.36
"4899",2019-07-31,2.31
"4900",2019-08-01,2.21
"4901",2019-08-02,2.16
"4902",2019-08-05,2.07
"4903",2019-08-06,2.03
"4904",2019-08-07,2.01
"4905",2019-08-08,2.02
"4906",2019-08-09,2.03
"4907",2019-08-12,1.92
"4908",2019-08-13,1.94
"4909",2019-08-14,1.84
"4910",2019-08-15,1.8
"4911",2019-08-16,1.82
"4912",2019-08-19,1.88
"4913",2019-08-20,1.84
"4914",2019-08-21,1.87
"4915",2019-08-22,1.9
"4916",2019-08-23,1.82
"4917",2019-08-26,1.84
"4918",2019-08-27,1.77
"4919",2019-08-28,1.76
"4920",2019-08-29,1.78
"4921",2019-08-30,1.78
"4922",2019-09-03,1.77
"4923",2019-09-04,1.77
"4924",2019-09-05,1.86
"4925",2019-09-06,1.83
"4926",2019-09-09,1.91
"4927",2019-09-10,2
"4928",2019-09-11,2.02
"4929",2019-09-12,2.06
"4930",2019-09-13,2.17
"4931",2019-09-16,2.11
"4932",2019-09-17,2.08
"4933",2019-09-18,2.06
"4934",2019-09-19,2.04
"4935",2019-09-20,1.99
"4936",2019-09-23,1.98
"4937",2019-09-24,1.91
"4938",2019-09-25,1.99
"4939",2019-09-26,1.96
"4940",2019-09-27,1.95
"4941",2019-09-30,1.94
"4942",2019-10-01,1.93
"4943",2019-10-02,1.9
"4944",2019-10-03,1.85
"4945",2019-10-04,1.81
"4946",2019-10-07,1.85
"4947",2019-10-08,1.84
"4948",2019-10-09,1.88
"4949",2019-10-10,1.96
"4950",2019-10-11,2.04
"4951",2019-10-15,2.06
"4952",2019-10-16,2.05
"4953",2019-10-17,2.05
"4954",2019-10-18,2.06
"4955",2019-10-21,2.1
"4956",2019-10-22,2.07
"4957",2019-10-23,2.06
"4958",2019-10-24,2.08
"4959",2019-10-25,2.1
"4960",2019-10-28,2.16
"4961",2019-10-29,2.15
"4962",2019-10-30,2.08
"4963",2019-10-31,2
"4964",2019-11-01,2.03
"4965",2019-11-04,2.1
"4966",2019-11-05,2.17
"4967",2019-11-06,2.13
"4968",2019-11-07,2.24
"4969",2019-11-08,2.27
"4970",2019-11-12,2.24
"4971",2019-11-13,2.2
"4972",2019-11-14,2.15
"4973",2019-11-15,2.16
"4974",2019-11-18,2.14
"4975",2019-11-19,2.11
"4976",2019-11-20,2.05
"4977",2019-11-21,2.09
"4978",2019-11-22,2.08
"4979",2019-11-25,2.07
"4980",2019-11-26,2.04
"4981",2019-11-27,2.06
"4982",2019-11-29,2.07
"4983",2019-12-02,2.15
"4984",2019-12-03,2.03
"4985",2019-12-04,2.08
"4986",2019-12-05,2.11
"4987",2019-12-06,2.14
"4988",2019-12-09,2.13
"4989",2019-12-10,2.12
"4990",2019-12-11,2.08
"4991",2019-12-12,2.18
"4992",2019-12-13,2.11
"4993",2019-12-16,2.17
"4994",2019-12-17,2.18
"4995",2019-12-18,2.22
"4996",2019-12-19,2.21
"4997",2019-12-20,2.21
"4998",2019-12-23,2.22
"4999",2019-12-24,2.2
"5000",2019-12-26,2.19
"5001",2019-12-27,2.18
"5002",2019-12-30,2.21
"5003",2019-12-31,2.25
"5004",2020-01-02,2.19
"5005",2020-01-03,2.11
"5006",2020-01-06,2.13
"5007",2020-01-07,2.16
"5008",2020-01-08,2.21
"5009",2020-01-09,2.17
"5010",2020-01-10,2.14
"5011",2020-01-13,2.16
"5012",2020-01-14,2.12
"5013",2020-01-15,2.09
"5014",2020-01-16,2.11
"5015",2020-01-17,2.16
"5016",2020-01-21,2.1
"5017",2020-01-22,2.07
"5018",2020-01-23,2.03
"5019",2020-01-24,2
"5020",2020-01-27,1.91
"5021",2020-01-28,1.95
"5022",2020-01-29,1.89
"5023",2020-01-30,1.88
"5024",2020-01-31,1.83
"5025",2020-02-03,1.84
"5026",2020-02-04,1.91
"5027",2020-02-05,1.97
"5028",2020-02-06,1.94
"5029",2020-02-07,1.89
"5030",2020-02-10,1.87
"5031",2020-02-11,1.89
"5032",2020-02-12,1.93
"5033",2020-02-13,1.91
"5034",2020-02-14,1.89
"5035",2020-02-18,1.85
"5036",2020-02-19,1.86
"5037",2020-02-20,1.81
"5038",2020-02-21,1.75
"5039",2020-02-24,1.68
"5040",2020-02-25,1.63
"5041",2020-02-26,1.64
"5042",2020-02-27,1.61
"5043",2020-02-28,1.46
"5044",2020-03-02,1.46
"5045",2020-03-03,1.44
"5046",2020-03-04,1.45
"5047",2020-03-05,1.34
"5048",2020-03-06,1.09
"5049",2020-03-09,0.87
"5050",2020-03-10,1.16
"5051",2020-03-11,1.13
"5052",2020-03-12,1.27
"5053",2020-03-13,1.31
"5054",2020-03-16,1.1
"5055",2020-03-17,1.45
"5056",2020-03-18,1.6
"5057",2020-03-19,1.56
"5058",2020-03-20,1.35
"5059",2020-03-23,1.12
"5060",2020-03-24,1.19
"5061",2020-03-25,1.23
"5062",2020-03-26,1.2
"5063",2020-03-27,1.09
"5064",2020-03-30,1.1
"5065",2020-03-31,1.15
"5066",2020-04-01,1.04
"5067",2020-04-02,1.04
"5068",2020-04-03,1.05
"5069",2020-04-06,1.08
"5070",2020-04-07,1.13
"5071",2020-04-08,1.18
"5072",2020-04-09,1.15
"5073",2020-04-13,1.19
"5074",2020-04-14,1.19
"5075",2020-04-15,1.06
"5076",2020-04-16,1.01
"5077",2020-04-17,1.08
"5078",2020-04-20,1.04
"5079",2020-04-21,0.98
"5080",2020-04-22,1.03
"5081",2020-04-23,0.99
"5082",2020-04-24,0.98
"5083",2020-04-27,1.06
"5084",2020-04-28,1
"5085",2020-04-29,1.02
"5086",2020-04-30,1.05
"5087",2020-05-01,1.04
"5088",2020-05-04,1.05
"5089",2020-05-05,1.07
"5090",2020-05-06,1.16
"5091",2020-05-07,1.05
"5092",2020-05-08,1.12
"5093",2020-05-11,1.16
"5094",2020-05-12,1.11
"5095",2020-05-13,1.07
"5096",2020-05-14,1.03
"5097",2020-05-15,1.05
"5098",2020-05-18,1.17
"5099",2020-05-19,1.15
"5100",2020-05-20,1.19
"5101",2020-05-21,1.16
"5102",2020-05-22,1.12
"5103",2020-05-26,1.19
"5104",2020-05-27,1.19
"5105",2020-05-28,1.23
"5106",2020-05-29,1.18
"5107",2020-06-01,1.22
"5108",2020-06-02,1.24
"5109",2020-06-03,1.32
"5110",2020-06-04,1.38
"5111",2020-06-05,1.46
"5112",2020-06-08,1.43
"5113",2020-06-09,1.37
"5114",2020-06-10,1.31
"5115",2020-06-11,1.19
"5116",2020-06-12,1.24
"5117",2020-06-15,1.24
"5118",2020-06-16,1.31
"5119",2020-06-17,1.3
"5120",2020-06-18,1.24
"5121",2020-06-19,1.23
"5122",2020-06-22,1.23
"5123",2020-06-23,1.25
"5124",2020-06-24,1.21
"5125",2020-06-25,1.2
"5126",2020-06-26,1.15
"5127",2020-06-29,1.16
"5128",2020-06-30,1.18
"5129",2020-07-01,1.2
"5130",2020-07-02,1.2
"5131",2020-07-06,1.21
"5132",2020-07-07,1.15
"5133",2020-07-08,1.16
"5134",2020-07-09,1.09
"5135",2020-07-10,1.12
"5136",2020-07-13,1.11
"5137",2020-07-14,1.09
"5138",2020-07-15,1.11
"5139",2020-07-16,1.09
"5140",2020-07-17,1.11
"5141",2020-07-20,1.1
"5142",2020-07-21,1.09
"5143",2020-07-22,1.08
"5144",2020-07-23,1.03
"5145",2020-07-24,1.03
"5146",2020-07-27,1.05
"5147",2020-07-28,1.01
"5148",2020-07-29,1.03
